Date,Open,High,Low,Close,Adj Close,Volume
2016-09-21,31.610001,31.620001,31.480000,31.580000,31.580000,290761
2016-09-22,31.430000,31.590000,31.389999,31.510000,31.510000,1269812
2016-09-23,31.690001,31.920000,31.660000,31.809999,31.809999,94633
2016-09-26,31.610001,31.709999,31.459999,31.459999,31.459999,73010
2016-09-27,31.530001,31.690001,31.389999,31.480000,31.480000,117930
2016-09-28,31.490000,31.629999,31.469999,31.469999,31.469999,202769
2016-09-29,31.690001,31.760000,31.559999,31.670000,31.670000,138967
2016-09-30,31.480000,31.690001,31.440001,31.650000,31.650000,236884
2016-10-03,32.009998,32.119999,31.889999,31.969999,31.969999,165152
2016-10-04,32.139999,32.299999,32.070000,32.220001,32.220001,128837
2016-10-05,32.169998,32.240002,32.070000,32.180000,32.180000,105186
2016-10-06,32.299999,32.450001,32.180000,32.349998,32.349998,216566
2016-10-07,32.930000,33.490002,32.860001,32.939999,32.939999,442565
2016-10-10,33.029999,33.360001,33.000000,33.270000,33.270000,106733
2016-10-11,33.389999,33.529999,33.209999,33.310001,33.310001,190036
2016-10-12,33.220001,33.349998,32.990002,33.320000,33.320000,276838
2016-10-13,33.150002,33.250000,32.959999,33.080002,33.080002,273236
2016-10-14,33.209999,33.450001,33.180000,33.349998,33.349998,305629
2016-10-17,33.169998,33.380001,33.130001,33.200001,33.200001,206159
2016-10-18,33.200001,33.250000,33.000000,33.040001,33.040001,131498
2016-10-19,33.060001,33.189999,32.939999,33.169998,33.169998,148306
2016-10-20,33.200001,33.330002,33.150002,33.189999,33.189999,71717
2016-10-21,33.209999,33.340000,33.189999,33.279999,33.279999,95648
2016-10-24,33.419998,33.529999,33.369999,33.520000,33.520000,102561
2016-10-25,33.490002,33.810001,33.419998,33.540001,33.540001,316893
2016-10-26,33.340000,33.430000,33.130001,33.320000,33.320000,118789
2016-10-27,33.299999,33.480000,33.180000,33.389999,33.389999,152714
2016-10-28,33.240002,33.500000,33.130001,33.500000,33.500000,204094
2016-10-31,33.279999,33.369999,33.150002,33.169998,33.169998,112216
2016-11-01,33.060001,33.160000,32.830002,32.830002,32.830002,218377
2016-11-02,32.570000,32.680000,32.450001,32.529999,32.529999,176874
2016-11-03,32.240002,32.349998,31.990000,32.020000,32.020000,603704
2016-11-04,31.830000,31.879999,31.730000,31.879999,31.879999,173949
2016-11-07,32.380001,32.619999,32.310001,32.599998,32.599998,692874
2016-11-08,32.630001,32.840000,32.599998,32.840000,32.840000,222535
2016-11-09,31.920000,32.959999,31.879999,32.939999,32.939999,1194232
2016-11-10,33.220001,33.540001,32.810001,32.810001,32.810001,613657
2016-11-11,32.910000,32.930000,32.439999,32.599998,32.599998,293891
2016-11-14,33.099998,33.180000,32.830002,33.029999,33.029999,778194
2016-11-15,33.110001,33.360001,33.080002,33.310001,33.310001,172590
2016-11-16,33.259998,33.419998,33.180000,33.310001,33.310001,110043
2016-11-17,33.220001,33.410000,33.160000,33.360001,33.360001,180636
2016-11-18,33.509998,33.799999,33.410000,33.700001,33.700001,172837
2016-11-21,33.740002,33.790001,33.340000,33.480000,33.480000,290137
2016-11-22,33.610001,33.790001,33.580002,33.639999,33.639999,368202
2016-11-23,33.930000,33.959999,33.669998,33.669998,33.669998,485324
2016-11-24,33.799999,33.840000,33.610001,33.759998,33.759998,89975
2016-11-25,33.810001,33.860001,33.700001,33.810001,33.810001,201475
2016-11-28,33.580002,33.950001,33.540001,33.810001,33.810001,129574
2016-11-29,33.810001,33.849998,33.529999,33.650002,33.650002,129589
2016-11-30,33.730000,33.880001,33.630001,33.689999,33.689999,228069
2016-12-01,33.419998,33.459999,33.060001,33.279999,33.279999,194367
2016-12-02,33.090000,33.090000,32.970001,33.020000,33.020000,231084
2016-12-05,32.919998,33.119999,32.910000,33.099998,33.099998,171679
2016-12-06,32.889999,33.119999,32.880001,33.049999,33.049999,187912
2016-12-07,33.380001,33.529999,33.169998,33.470001,33.470001,529519
2016-12-08,33.750000,34.060001,33.570000,34.020000,34.020000,348579
2016-12-09,34.099998,34.279999,33.930000,34.119999,34.119999,125325
2016-12-12,34.220001,34.230000,33.970001,33.990002,33.990002,129155
2016-12-13,33.970001,34.150002,33.889999,34.099998,34.099998,158719
2016-12-14,34.180000,34.279999,34.000000,34.049999,34.049999,270512
2016-12-15,34.259998,34.759998,34.169998,34.709999,34.709999,231830
2016-12-16,34.540001,34.669998,34.360001,34.380001,34.380001,185563
2016-12-19,34.430000,34.810001,34.369999,34.599998,34.599998,148958
2016-12-20,34.740002,35.009998,34.740002,34.900002,34.900002,163285
2016-12-21,34.900002,34.959999,34.639999,34.869999,34.869999,226370
2016-12-22,34.790001,34.910000,34.740002,34.910000,34.910000,151094
2016-12-23,35.000000,35.090000,34.990002,35.029999,35.029999,68300
2016-12-28,35.110001,35.340000,35.080002,35.160000,35.160000,217415
2016-12-29,34.860001,35.020000,34.779999,34.910000,34.910000,130412
2016-12-30,34.910000,34.910000,34.750000,34.799999,34.799999,120209
2017-01-03,34.840000,35.259998,34.830002,34.889999,34.889999,292206
2017-01-04,35.000000,35.090000,34.939999,35.060001,35.060001,193174
2017-01-05,34.970001,35.119999,34.599998,34.639999,34.639999,211656
2017-01-06,34.799999,35.130001,34.779999,35.130001,35.130001,221015
2017-01-09,35.560001,35.680000,35.189999,35.540001,35.540001,160313
2017-01-10,35.520000,35.590000,35.369999,35.540001,35.540001,278318
2017-01-11,35.459999,35.860001,35.400002,35.500000,35.500000,1035628
2017-01-12,35.169998,35.209999,34.910000,35.180000,35.180000,208917
2017-01-13,35.450001,35.700001,35.299999,35.529999,35.529999,141240
2017-01-16,35.849998,35.930000,35.730000,35.830002,35.830002,374627
2017-01-17,35.619999,35.619999,34.750000,34.849998,34.849998,342182
2017-01-18,35.029999,35.189999,34.919998,35.000000,35.000000,193690
2017-01-19,35.139999,35.279999,34.950001,35.009998,35.009998,102170
2017-01-20,35.000000,35.220001,34.919998,35.029999,35.029999,246486
2017-01-23,34.549999,34.860001,34.410000,34.439999,34.439999,128538
2017-01-24,34.529999,34.700001,34.389999,34.520000,34.520000,267214
2017-01-25,34.689999,34.830002,34.480000,34.560001,34.560001,411011
2017-01-26,34.669998,34.840000,34.520000,34.759998,34.759998,307070
2017-01-27,34.840000,34.889999,34.480000,34.799999,34.799999,616459
2017-01-30,34.660000,34.790001,34.439999,34.509998,34.509998,339340
2017-01-31,34.619999,34.869999,34.259998,34.330002,34.330002,364219
2017-02-01,34.540001,34.540001,34.230000,34.250000,34.250000,350650
2017-02-02,34.090000,34.639999,33.990002,34.599998,34.599998,418491
2017-02-03,34.650002,34.980000,34.619999,34.910000,34.910000,253729
2017-02-06,34.990002,35.160000,34.950001,35.049999,35.049999,123532
2017-02-07,35.070000,35.360001,34.939999,34.959999,34.959999,209590
2017-02-08,34.939999,34.990002,34.689999,34.810001,34.810001,308604
2017-02-09,34.820000,35.080002,34.700001,35.080002,35.080002,248715
2017-02-10,35.259998,35.369999,35.119999,35.209999,35.209999,962033
2017-02-13,35.259998,35.560001,35.200001,35.419998,35.419998,152068
2017-02-14,35.349998,35.580002,35.330002,35.549999,35.549999,159435
2017-02-15,35.750000,35.970001,35.689999,35.810001,35.810001,156030
2017-02-16,35.820000,35.849998,35.630001,35.709999,35.709999,200203
2017-02-17,35.730000,35.970001,35.709999,35.889999,35.889999,698245
2017-02-20,36.090000,36.099998,35.900002,35.990002,35.990002,164251
2017-02-21,36.029999,36.380001,36.029999,36.040001,36.040001,256707
2017-02-22,36.060001,36.150002,36.000000,36.099998,36.099998,650396
2017-02-23,36.130001,36.169998,35.759998,35.799999,35.799999,799752
2017-02-24,35.820000,35.980000,35.689999,35.970001,35.970001,482642
2017-02-27,36.360001,36.459999,36.160000,36.160000,36.160000,745185
2017-02-28,36.320000,36.340000,36.130001,36.290001,36.290001,151387
2017-03-01,36.490002,37.020000,36.490002,37.020000,37.020000,280720
2017-03-02,37.119999,37.169998,36.990002,37.029999,37.029999,278263
2017-03-03,36.919998,37.130001,36.759998,36.980000,36.980000,202155
2017-03-06,36.849998,36.970001,36.790001,36.889999,36.889999,154160
2017-03-07,37.020000,37.160000,36.950001,37.020000,37.020000,397995
2017-03-08,36.970001,37.209999,36.939999,37.200001,37.200001,255991
2017-03-09,37.090000,37.180000,36.799999,37.099998,37.099998,209565
2017-03-10,37.200001,37.299999,36.980000,37.160000,37.160000,461998
2017-03-13,37.000000,37.110001,36.889999,36.959999,36.959999,591944
2017-03-14,37.290001,37.330002,36.950001,37.020000,37.020000,195390
2017-03-15,36.980000,37.110001,36.939999,37.070000,37.070000,293877
2017-03-16,37.160000,37.209999,36.669998,36.740002,36.740002,349259
2017-03-17,36.779999,36.799999,36.610001,36.669998,36.669998,217084
2017-03-20,36.459999,36.709999,36.450001,36.700001,36.700001,254737
2017-03-21,36.700001,36.709999,35.939999,36.000000,36.000000,271033
2017-03-22,35.910000,36.009998,35.709999,35.840000,35.840000,350798
2017-03-23,35.700001,35.790001,35.389999,35.759998,35.759998,323663
2017-03-24,35.689999,35.830002,35.630001,35.720001,35.720001,262648
2017-03-27,35.189999,35.259998,34.970001,35.270000,35.270000,604773
2017-03-28,35.459999,35.689999,35.330002,35.650002,35.650002,630614
2017-03-29,36.099998,36.180000,35.840000,36.060001,36.060001,380989
2017-03-30,36.110001,36.150002,35.759998,36.020000,36.020000,455966
2017-03-31,36.009998,36.070000,35.889999,35.910000,35.910000,240805
2017-04-03,35.830002,35.959999,35.730000,35.790001,35.790001,421690
2017-04-04,35.970001,35.980000,35.849998,35.959999,35.959999,276983
2017-04-05,35.980000,36.169998,35.759998,36.080002,36.080002,340654
2017-04-06,35.700001,35.930000,35.650002,35.919998,35.919998,351069
2017-04-07,35.830002,36.169998,35.820000,36.080002,36.080002,176610
2017-04-10,36.130001,36.299999,36.040001,36.049999,36.049999,180051
2017-04-11,35.990002,36.150002,35.580002,35.619999,35.619999,178712
2017-04-12,35.889999,35.889999,35.610001,35.639999,35.639999,298819
2017-04-13,35.439999,35.750000,35.389999,35.610001,35.610001,280715
2017-04-18,35.630001,35.630001,34.849998,34.900002,34.900002,430856
2017-04-19,34.740002,34.869999,34.680000,34.860001,34.860001,247576
2017-04-20,34.650002,34.820000,34.610001,34.779999,34.779999,619198
2017-04-21,34.959999,35.119999,34.919998,34.970001,34.970001,179927
2017-04-24,35.299999,35.340000,35.189999,35.240002,35.240002,198354
2017-04-25,35.240002,35.470001,35.200001,35.330002,35.330002,607775
2017-04-26,35.400002,35.549999,35.340000,35.490002,35.490002,337635
2017-04-27,35.230000,35.500000,35.110001,35.110001,35.110001,201276
2017-04-28,35.119999,35.209999,34.990002,35.029999,35.029999,213047
2017-05-02,35.029999,35.490002,35.029999,35.110001,35.110001,504526
2017-05-03,35.119999,35.130001,35.049999,35.119999,35.119999,165739
2017-05-04,35.369999,35.369999,35.119999,35.180000,35.180000,176009
2017-05-05,35.060001,35.220001,35.040001,35.060001,35.060001,166341
2017-05-08,35.139999,35.259998,35.090000,35.220001,35.220001,129250
2017-05-09,35.259998,36.009998,35.189999,35.259998,35.259998,231791
2017-05-10,35.080002,35.990002,35.000000,35.230000,35.230000,224873
2017-05-11,35.230000,35.779999,35.070000,35.250000,35.250000,170838
2017-05-12,35.290001,35.369999,35.230000,35.330002,35.330002,302503
2017-05-15,35.279999,35.400002,35.160000,35.389999,35.389999,774913
2017-05-16,35.299999,35.509998,35.150002,35.349998,35.349998,168740
2017-05-17,35.119999,35.150002,34.720001,34.900002,34.900002,595053
2017-05-18,34.770000,34.779999,34.119999,34.599998,34.599998,353413
2017-05-19,34.759998,34.830002,34.630001,34.799999,34.799999,210653
2017-05-22,34.939999,35.000000,34.810001,35.000000,35.000000,447810
2017-05-23,35.110001,35.200001,35.060001,35.080002,35.080002,244686
2017-05-24,35.180000,35.320000,35.139999,35.310001,35.310001,198636
2017-05-25,35.369999,35.549999,35.240002,35.470001,35.470001,247052
2017-05-26,35.669998,35.970001,35.619999,35.970001,35.970001,416130
2017-05-30,35.820000,35.860001,35.619999,35.689999,35.689999,139940
2017-05-31,35.849998,35.939999,35.490002,35.529999,35.529999,145443
2017-06-01,35.730000,35.849998,35.630001,35.669998,35.669998,483154
2017-06-02,36.049999,36.110001,35.700001,35.970001,35.970001,322230
2017-06-05,36.060001,36.070000,35.849998,35.889999,35.889999,175569
2017-06-06,35.810001,35.970001,35.720001,35.939999,35.939999,382741
2017-06-07,35.869999,35.919998,35.660000,35.700001,35.700001,223680
2017-06-08,35.750000,35.910000,35.720001,35.799999,35.799999,178899
2017-06-09,36.580002,36.630001,36.299999,36.560001,36.560001,327010
2017-06-12,36.299999,36.529999,36.259998,36.509998,36.509998,113542
2017-06-13,36.570000,36.590000,36.380001,36.430000,36.430000,139601
2017-06-14,36.369999,36.580002,36.060001,36.290001,36.290001,247202
2017-06-15,36.340000,36.430000,36.099998,36.270000,36.270000,195861
2017-06-16,36.360001,36.400002,36.099998,36.150002,36.150002,215268
2017-06-19,36.400002,36.630001,36.299999,36.630001,36.630001,219433
2017-06-20,36.650002,36.970001,36.619999,36.919998,36.919998,68259
2017-06-21,36.830002,36.849998,36.419998,36.660000,36.660000,170142
2017-06-22,36.439999,36.560001,36.430000,36.580002,36.580002,65402
2017-06-23,36.369999,36.380001,36.259998,36.349998,36.349998,67333
2017-06-26,36.340000,36.509998,36.330002,36.380001,36.380001,54507
2017-06-27,36.360001,36.360001,36.160000,36.220001,36.220001,139555
2017-06-28,35.930000,35.980000,35.610001,35.790001,35.790001,84804
2017-06-29,35.799999,35.820000,35.439999,35.439999,35.439999,57318
2017-06-30,35.360001,35.580002,35.279999,35.410000,35.410000,148003
2017-07-03,35.439999,35.790001,35.430000,35.750000,35.750000,105302
2017-07-04,35.549999,35.770000,35.540001,35.720001,35.720001,167230
2017-07-05,35.689999,35.759998,35.599998,35.730000,35.730000,114202
2017-07-06,35.639999,35.669998,35.310001,35.450001,35.450001,153528
2017-07-07,35.400002,35.700001,35.330002,35.709999,35.709999,170329
2017-07-10,35.770000,35.869999,35.730000,35.799999,35.799999,142324
2017-07-11,35.820000,35.919998,35.650002,35.730000,35.730000,206071
2017-07-12,35.939999,36.290001,35.810001,36.000000,36.000000,399589
2017-07-13,35.869999,35.980000,35.849998,35.930000,35.930000,104653
2017-07-14,35.860001,35.869999,35.560001,35.570000,35.570000,352703
2017-07-17,35.680000,35.799999,35.680000,35.810001,35.810001,106576
2017-07-18,35.680000,35.930000,35.599998,35.840000,35.840000,87819
2017-07-19,35.900002,36.029999,35.840000,35.939999,35.939999,83833
2017-07-20,36.130001,36.360001,36.090000,36.130001,36.130001,151050
2017-07-21,36.150002,36.490002,36.070000,36.189999,36.189999,203874
2017-07-24,36.110001,36.110001,35.910000,36.000000,36.000000,143368
2017-07-25,36.000000,36.130001,35.950001,36.119999,36.119999,224392
2017-07-26,36.150002,36.220001,36.040001,36.070000,36.070000,216824
2017-07-27,35.849998,36.049999,35.820000,36.029999,36.029999,210430
2017-07-28,35.849998,35.889999,35.730000,35.730000,35.730000,181946
2017-07-31,35.860001,35.889999,35.580002,35.630001,35.630001,92933
2017-08-01,35.619999,35.689999,35.459999,35.560001,35.560001,143369
2017-08-02,35.630001,35.630001,35.439999,35.480000,35.480000,152627
2017-08-03,35.520000,35.889999,35.459999,35.759998,35.759998,209451
2017-08-04,35.779999,36.119999,35.730000,36.099998,36.099998,340272
2017-08-07,36.110001,36.169998,36.049999,36.150002,36.150002,194942
2017-08-08,36.139999,36.480000,36.099998,36.480000,36.480000,133218
2017-08-09,36.070000,36.180000,35.959999,36.070000,36.070000,123802
2017-08-10,36.220001,36.250000,35.889999,35.930000,35.930000,230534
2017-08-11,35.730000,35.900002,35.669998,35.810001,35.810001,203250
2017-08-14,35.830002,36.180000,35.810001,36.139999,36.139999,155415
2017-08-15,36.259998,36.570000,36.240002,36.470001,36.470001,423929
2017-08-16,36.490002,36.599998,36.419998,36.549999,36.549999,427616
2017-08-17,36.410000,36.480000,36.180000,36.250000,36.250000,154850
2017-08-18,35.889999,36.020000,35.689999,36.029999,36.029999,165142
2017-08-21,35.869999,35.880001,35.650002,35.770000,35.770000,332071
2017-08-22,36.020000,36.299999,36.009998,36.230000,36.230000,108189
2017-08-23,36.360001,36.430000,36.299999,36.430000,36.430000,119115
2017-08-24,36.360001,36.380001,36.220001,36.250000,36.250000,65155
2017-08-25,36.330002,36.340000,36.080002,36.110001,36.110001,93381
2017-08-29,35.660000,35.919998,35.560001,35.889999,35.889999,283101
2017-08-30,36.160000,36.180000,35.910000,36.139999,36.139999,390056
2017-08-31,36.240002,36.529999,36.240002,36.480000,36.480000,1068356
2017-09-01,36.490002,36.529999,36.299999,36.349998,36.349998,212323
2017-09-04,36.209999,36.320000,36.189999,36.270000,36.270000,81828
2017-09-05,36.410000,36.419998,35.990002,36.020000,36.020000,79459
2017-09-06,36.009998,36.009998,35.830002,35.860001,35.860001,131835
2017-09-07,35.910000,35.980000,35.770000,35.779999,35.779999,103416
2017-09-08,35.689999,35.689999,35.439999,35.590000,35.590000,123906
2017-09-11,35.720001,35.889999,35.650002,35.880001,35.880001,118223
2017-09-12,35.959999,35.959999,35.720001,35.779999,35.779999,357182
2017-09-13,35.669998,35.939999,35.639999,35.980000,35.980000,102459
2017-09-14,35.980000,36.040001,35.500000,35.529999,35.529999,267152
2017-09-15,35.389999,35.389999,34.889999,35.020000,35.020000,195755
2017-09-18,35.160000,35.369999,35.130001,35.380001,35.380001,90212
2017-09-19,35.259998,35.439999,35.220001,35.320000,35.320000,148402
2017-09-20,35.330002,35.360001,35.119999,35.259998,35.259998,102107
2017-09-21,35.209999,35.320000,35.070000,35.090000,35.090000,391139
2017-09-22,34.930000,35.160000,34.889999,35.080002,35.080002,115993
2017-09-25,35.040001,35.220001,34.980000,35.110001,35.110001,194031
2017-09-26,35.090000,35.410000,35.080002,35.349998,35.349998,176637
2017-09-27,35.439999,35.529999,35.360001,35.400002,35.400002,667591
2017-09-28,35.630001,35.650002,35.340000,35.389999,35.389999,266830
2017-09-29,35.520000,35.700001,35.500000,35.619999,35.619999,595706
2017-10-02,35.810001,36.160000,35.770000,36.130001,36.130001,235844
2017-10-03,36.209999,36.340000,36.169998,36.270000,36.270000,355702
2017-10-04,36.330002,36.330002,36.200001,36.299999,36.299999,110926
2017-10-05,36.439999,36.840000,36.279999,36.840000,36.840000,1543205
